ItemName,Description,Value
BHCAP859,COMMON EQUITY TIER 1 CAPITAL (ITEM 12 MINUS ITEM 18),182904000
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,26068000
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,5000
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",26073000
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,454000
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",25619000
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),208523000
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,13772000
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,216000
BHCA5310,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,14500000
BHCW5310,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): ELIGIBLE CREDIT RESERVES INCLUDABLE IN TIER 2 CAPITAL,4424000
BHCAQ257,UNREALIZED GAINS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES INCLUDABLE IN TIER 2 CAPITAL,0
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",28488000
BHCWP870,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 29, PLUS ITEMS 30.B AND 31)",18412000
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,70000
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",28418000
BHCW5311,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",18342000
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),236941000
BHCW3792,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),226865000
BHCX3368,AVERAGE TOTAL CONSOLIDATED ASSETS,2635975000
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",47188000
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,-530000
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),2589317000
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,1528916460
BHCWA223,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,1421205000
BHCAP793,COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.A),11.9630
BHCWP793,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.B),12.8696
BHCA7206,TIER 1 CAPITAL RATIO (ITEM 26 DIVIDED BY ITEM 40.A),13.6386
BHCW7206,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 1 CAPITAL RATIO (ITEM 26 DIVDED BY ITEM 40.B),14.6723
BHCA7205,TOTAL CAPITAL RATIO (ITEM 35.A DIVIDED BY ITEM 40.A),15.4973
BHCW7205,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL RATIO (ITEM 35.B DIVIDED BY ITEM 40.B),15.9629
BHCA7204,TIER 1 LEVERAGE RATIO (ITEM 26 DIVIDED BY ITEM 39),8.0532
BHCKB037,NOTES TO FR Y-9C BALANCE SHEET - 16TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB038,NOTES TO FR Y-9C BALANCE SHEET - 17TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB039,NOTES TO FR Y-9C BALANCE SHEET - 18TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB040,NOTES TO FR Y-9C BALANCE SHEET - 19TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB041,NOTES TO FR Y-9C BALANCE SHEET - 20TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB052,NOTES TO FR Y-9C INCOME STATEMENT - 16TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB053,NOTES TO FR Y-9C INCOME STATEMENT - 17TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB054,NOTES TO FR Y-9C INCOME STATEMENT - 18TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB055,NOTES TO FR Y-9C INCOME STATEMENT - 19TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB056,NOTES TO FR Y-9C INCOME STATEMENT - 20TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB042,NOTES TO FR Y-9C INCOME STATEMENT - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB043,NOTES TO FR Y-9C INCOME STATEMENT - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB044,NOTES TO FR Y-9C INCOME STATEMENT - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB045,NOTES TO FR Y-9C INCOME STATEMENT - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB046,NOTES TO FR Y-9C INCOME STATEMENT - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB047,NOTES TO FR Y-9C INCOME STATEMENT - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB048,NOTES TO FR Y-9C INCOME STATEMENT - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB049,NOTES TO FR Y-9C INCOME STATEMENT - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB050,NOTES TO FR Y-9C INCOME STATEMENT - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB051,NOTES TO FR Y-9C INCOME STATEMENT - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKC386,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),-7000
BHCKC387,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),21000
BHCKC409,STOCK-BASED EMP COMPENSATION EXP (NET)- FAIR VALUE (BHC CONSOLIDATED),1851000
BHCKC388,UNCOLLECTABLE CREDIT CARD FEES REVERSED AGAINST INCOME (BHC CONSOLIDATED),736000
BHCKC389,SEPARATE VALUATION ALLOW FOR UNCOLLECTABLE CREDIT CARD FEES (BHC CONSOLIDATED),357000
BHCKC390,AMT OF ALLOWANCE FOR LOAN AND LEASE LOSSES TO CC FEES (BHC CONSOLIDATED),0
BHCKC435,ALLOCATED TRANSFER RISK RESERVE INCLUDED IN HI-B(II)7 (BHC CONSOLIDATED),0
BHCKC391,OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES (BHC CONSOLIDATED),1873000
BHCK4832,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),5000
BHCK4833,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),57367000
BHCK4834,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),538000
BHCK5041,BALANCES DUE TO RELATED INSTITUTIONS DUE TO THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),3134000
BHCK5043,BALANCES DUE TO RELATED INSTITUTIONS DUE TO SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),112846000
BHCK5045,BALANCES DUE TO RELATED INSTITUTIONS DUE TO NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),45938000
BHCK5047,INTERCOMPANY LIABILITIES REPORTED ABOVE THAT QUALIFY AS LIABILITIES SUBORDINATED TO CLAIMS OF GENERAL CREDITORS (BHC CONSOLIDATED),24000000
BHCKC699,SUBORDINATED NOTES PAYABLE TO TRUST ISSUING TRUST PREFERRED SECURITIES (BHC CONSOLIDATED),0
BHCKC781,"AMOUNT OF ALLOWANCE FOR POST-ACQUISITION LOSSES ON PURCHASED IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH AICPA STATEMENT OF POSITION 03-3 (INCLUDED IN SCHEDULE HI-B, PART II, ITEM 7, ABOVE) (BHC C",1788000
BHCKC779,PURCHASED CREDIT-IMPAIRED LOANS HELD FOR INVESTMENT ACCOUNTED FOR IN ACCORDANCE - FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3)(EXCLUDE LNS HFS): OUTSTANDING BALANCE (BHC CONS),24969000
BHCKC780,"PURCHASED CREDIT-IMPAIRED LOANS HELD FOR INVESTMENT ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3)(EXCLUDE LNS HFS): AMT INC IN HC-C, ITEMS 1 - 9",24037000
BHCKC884,"HAS THE BANK HOLDING COMPANY ENGAGED IN A FULL-SCOPE INDEPENDENT AUDIT AS OF THE DECEMBER 31 REPORT DATE? (ENTER 1 FOR YES, ENTER 0 FOR NO) (BHC CONSOLIDATED)",1
BHCKC026,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKC988,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKC989,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),7225000
BHCKC027,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (AVAILABLE-FOR-SALE: FAIR VALUE) (BHC CONSOLIDATED),7260000
BHCK1545,LOANS FOR PURCHASING AND CARRYING SECURITIES (SECURED AND UNSECURED): CONSOLIDATED (BHC CONSOLIDATED),41708000
BHDM1545,LOANS FOR PURCHASING AND CARRYING SECURITIES (SECURED AND UNSECURED): DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),36687000
BHCKC968,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT DEFAULT SWAPS (SOLD PROTECTION) (BHC CONSOLIDATED),697220000
BHCKC970,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: TOTAL RETURN SWAPS (SOLD PROTECTION) (BHC CONSOLIDATED),9607000
BHCKC972,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT OPTIONS (SOLD PROTECTION) (BHC CONSOLIDATED),31583000
BHCKC974,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: OTHER CREDIT DERIVATIVES (SOLD PROTECTION) (BHC CONSOLIDATED),54000
BHCKC969,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT DEFAULT SWAPS (PURCHASED PROTECTION) (BHC CONSOLIDATED),711335000
BHCKC971,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: TOTAL RETURN SWAPS (PURCHASED PROTECTION) (BHC CONSOLIDATED),19749000
BHCKC973,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT OPTIONS (PURCHASED PROTECTION) (BHC CONSOLIDATED),27684000
BHCKC975,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: OTHER CREDIT DERIVATIVES (PURCHASED PROTECTION) (BHC CONSOLIDATED),3539000
BHCKF064,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF065,"SECURED LIABILITIES: AMOUNT OF ""OTHER BORROWINGS"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.D) (BHC CONSOLIDATED)",100133000
BHCT4340,"NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (MUST EQUAL SCHEDULE HI, ITEM 14)",32474000
BHCT3210,"TOTAL BHC EQUITY CAPITAL END OF CURRENT PERIOD (SUM OF ITEMS 3, 4, 5, 6, 7, 9, 12, 13 AND 14 LESS 8, 10 AND 11) (MUST EQUAL ITEM 27.A ON SCHEDULE HC, BALANCE SHEET)",256515000
BHCT4605,RECOVERIES FOR LOANS AND LEASES HELD FOR INVESTMENT,1493000
BHCT4230,"PROVISION FOR LOAN AND LEASE LOSSES (MUST EQUAL SCHEDULE HI, ITEM 4)",4885000
BHCT3123,BALANCE END OF CURRENT PERIOD FOR LOANS AND LEASES HELD FOR INVESTMENT,13445000
BHCT1754,"AMORTIZED COST: TOTAL (SUM OF 1 THROUGH 7) (TOTAL OF COLUMN A MUST EQUAL SCHEDULE HC, ITEM 2.A)",31434000
BHCT1773,"FAIR VALUE: TOTAL (SUM OF 1 THROUGH 7) (TOTAL OF COLUMN D MUST EQUAL SCHEDULE HC, ITEM 2.B)",230319000
BHCT3545,"TOTAL TRADING ASSETS (SUM OF ITEMS 1 THROUGH 11) (MUST EQUAL SCHEDULE HC, ITEM 5)",413541000
BHCT3548,"TOTAL TRADING LIABILITIES (SUM OF ITEMS 13 AND 14) (MUST EQUAL SCHEDULE HC, ITEM 15)",144715000
BHCT2160,"TOTAL (SUM OF ITEMS 1 THROUGH 6)(MUST EQUAL SCHEDULE HC, ITEM 11)",141827000
BHCT2750,"TOTAL (SUM OF ITEMS 2 THROUGH 4)(MUST EQUAL SCHEDULE HC, ITEM 20)",196564000
BHCT2150,OTHER REAL ESTATE OWNED (SCHEDULE HC-M),344000
BHCT3190,"TOTAL (SUM OF ITEMS 14.A, 14.B, AND 14.C) (MUST EQUAL SCHEDULE HC, ITEM 16)",354806000
BHCX3123,TOTAL: LESS: ALLOWANCE FOR LOAN AND LEASE LOSSES,13445000
BHCT2170,TOTAL: TOTAL ASSETS,2622532000
BHCKC886,FEES AND COMMISSIONS FROM SECURITIES BROKERAGE (BHC CONSOLIDATED),2979000
BHCKC888,"INVESTMENT BANKING, ADVISORY, AND UNDERWRITING FEES AND COMMISSIONS (BHC CONSOLIDATED)",9801000
BHCKC887,FEES AND COMMISSIONS FROM ANNUITY SALES (BHC CONSOLIDATED),245000
BHCKF186,TRADING REVENUE: CREDIT EXPOSURES (BHC CONSOLIDATED),1501000
BHCKC889,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR TRADING (BHC CONSOLIDATED),-17000
BHCKC890,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR PURPOSES OTHER THAN TRADING (BHC CONSOLIDATED),0
BHCKF228,"NONCASH INCOME FROM NEGATIVE AMORTIZATION ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (INCLUDED IN SCHEDULE HI, ITEM 1.A.(1)) (BHC CONSOLIDATED)",0
BHCKF185,"CHARGE-OFFS: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF187,"RECOVERIES: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKC880,CHARGE-OFFS: ALL OTHER LEASES (BHC CONSOLIDATED),39000
BHCKF188,RECOVERIES: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKC891,CHARGE-OFFS: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),2000
BHCKC892,RECOVERIES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKC893,CHARGE-OFFS: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),0
BHCKC894,RECOVERIES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),0
BHCKC895,CHARGE-OFFS: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),8000
BHCKC896,RECOVERIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),4000
BHCKC897,CHARGE-OFFS: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),1000
BHCKC898,RECOVERIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),4000
BHCKF162,"CONSOLIDATED: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LEASES) (BHC CONSOLIDATED)",0
BHCKF163,CONSOLIDATED: ALL OTHER LEASES (BHC CONSOLIDATED),381000
BHCKF230,"CONSOLIDATED: TOTAL CARRYING AMOUNT OF CLOSED-END LOANS WITH NEGATIVE AMORTIZATION FEATURES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (INCLUDED IN SCHEDULE HC-C, ITEMS 1.C.(1) AND (2)) (BHC CONSOLI",10808000
BHCKF231,CONSOLIDATED: TOTAL MAXIMUM REMAINING AMOUNT OF NEGATIVE AMORTIZATION CONTRACTUALLY PERMITTED ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (BHC CONSOLIDATED),3215000
BHCKF232,CONSOLIDATED: TOTAL AMOUNT OF NEGATIVE AMORTIZATION ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES INCLUDED IN THE CARRYING AMOUNT REPORTED IN MEMORANDUM ITEM 6.A ABOVE (BHC CONSOLID,187000
BHCKF158,CONSOLIDATED: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),212000
BHCKF159,CONSOLIDATED: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),9607000
BHCKF160,CONSOLIDATED: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),17185000
BHCKF161,CONSOLIDATED: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),20808000
BHCKF164,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOAN COMMITMENTS (BHC CONSOLIDATED),163000
BHCKF165,"COMMERCIAL REAL ESTATE, OTHER CONSTRUCTION LOAN, AND LAND DEVELOPMENT LOAN COMMITMENTS (BHC CONSOLIDATED)",8130000
BHCKF166,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF167,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF168,"NONACCRUAL: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF169,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF170,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF171,NONACCRUAL: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF172,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKF174,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),1000
BHCKF176,NONACCRUAL: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),10000
BHCKF173,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",13000
BHCKF175,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",0
BHCKF177,"NONACCRUAL: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",144000
BHCKF178,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),56000
BHCKF180,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKF182,NONACCRUAL: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),106000
BHCKF179,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),57000
BHCKF181,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),11000
BHCKF183,NONACCRUAL: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),213000
BHCKF240,TOTAL FAIR VALUE REPORTED ON HC: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF241,LEVEL 2 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF242,LEVEL 3 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF252,TOTAL FAIR VALUE REPORTED ON HC: DEPOSITS (BHC CONSOLIDATED),23217000
BHCKF253,LEVEL 2 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),19048000
BHCKF254,LEVEL 3 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),4169000
BHCKF261,TOTAL FAIR VALUE REPORTED ON HC: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF262,LEVEL 2 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF263,LEVEL 3 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCK4435,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (BHC CONSOLIDATED),10903000
BHCK4436,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED),4939000
BHCKF821,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS (BHC CONSOLIDATED),31997000
BHCKF555,OTHER NONINTEREST INCOME: BANK CARD AND CREDIT CARD INTERCHANGE FEES (BHC CONSOLIDATED),2301000
BHCKF556,OTHER NONINTEREST EXPENSE: ACCOUNTING AND AUDITING EXPENSES (BHC CONSOLIDATED),0
BHCKF557,OTHER NONINTEREST EXPENSE: CONSULTING AND ADVISORY EXPENSES (BHC CONSOLIDATED),4393000
BHCKF558,OTHER NONINTEREST EXPENSE: AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSES (BHC CONSOLIDATED),0
BHCKF559,TELECOMMUNICATIONS EXPENSES (BHC CONSOLIDATED),0
BHCKF551,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON ASSETS (BHC CONSOLIDATED),2743000
BHCKF552,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LOANS ATTRUBUTABLE TO CHANGES IN INSTRUMENT-SPECIFIC C,414000
BHCKF553,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON LIABILITIES (BHC CONSOLIDATED),3023000
BHCKF554,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LIABILITIES ATTRIBUTABLE TO CHANGES IN INSTRUMENT-SPEC,0
BHDM3465,QUARTERLY AVERAGES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),285435000
BHDM3466,QUARTERLY AVERAGES: ALL OTHER LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),119214000
BHCKF661,RESTRUCTURED LOANS AND LEASES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (PAST DUE 30-89 DAYS A STILL ACCRUING) (BHC CONSOLIDATED),938000
BHCKF662,RESTRUCTURED LOANS AND LEASES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDATED),779000
BHCKF663,RESTRUCTURED LOANS AND LEASES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (NONACCRUAL) (BHC CONSOLIDATED),2925000
